Datetime,Open,High,Low,Close,Volume
2017-10-03 06:00,4280,4330,4213.21,4280,186
2017-10-03 07:00,4278,4300.96,4230,4271,62
2017-10-03 08:00,4280,4310,4230,4300,73
2017-10-03 09:00,4302,4302,4235.2,4261.05,46
2017-10-03 10:00,4271.97,4272,4189.71,4271,58
2017-10-03 11:00,4271,4298.9,4259.9,4297.99,34
2017-10-03 12:00,4290,4297.66,4212.11,4212.11,36
2017-10-03 13:00,4213.03,4239.18,4180.8,4208,55
2017-10-03 14:00,4208,4249.99,4185.56,4242.7,96
2017-10-03 15:00,4240,4268.91,4225,4258.57,39
2017-10-03 16:00,4258.58,4280,4235,4275,41
2017-10-03 17:00,4275,4295.99,4240,4285.69,36
2017-10-03 18:00,4282.85,4288.02,4278,4278,26
2017-10-03 19:00,4278,4287.8,4235,4235.01,40
2017-10-03 20:00,4235.02,4290,4222.02,4270.01,23
2017-10-03 21:00,4280,4319.94,4270.01,4280,29
2017-10-03 22:00,4271.02,4290,4241.61,4276.99,35
2017-10-03 23:00,4278.99,4329.86,4265.01,4310,23
2017-10-04 00:00,4314.9,4329.69,4283.01,4291.01,29
2017-10-04 01:00,4306,4334.42,4303.01,4315,27
2017-10-04 02:00,4315,4360,4274,4280.07,23
2017-10-04 03:00,4297.99,4314.85,4280.03,4290.01,27
2017-10-04 04:00,4290.01,4309.99,4280,4308,27
2017-10-04 05:00,4308,4368.27,4281.01,4342.01,26
2017-10-04 06:00,4342.01,4373,4301.12,4363.86,63
2017-10-04 07:00,4363.86,4363.86,4302.01,4310.01,31
2017-10-04 08:00,4310.01,4328,4245,4246.1,46
2017-10-04 09:00,4246.1,4279.94,4214.76,4228,47
2017-10-04 10:00,4229.99,4237.98,4185.01,4212.39,50
2017-10-04 11:00,4212.4,4230,4190.04,4228,49
2017-10-04 12:00,4230,4248.97,4161,4161,49
2017-10-04 13:00,4170,4190,4142,4190,78
2017-10-04 14:00,4194.79,4220,4162.01,4190.8,50
2017-10-04 15:00,4209.99,4245,4178.64,4211.01,33
2017-10-04 16:00,4211.01,4225.5,4168.05,4181,41
2017-10-04 17:00,4181,4223.98,4165,4198,27
2017-10-04 18:00,4198,4220,4153.02,4163.03,25
2017-10-04 19:00,4163.03,4173.12,4156,4173.11,34
2017-10-04 20:00,4170.05,4173.11,4156,4162.55,30
2017-10-04 21:00,4165,4215.89,4158.08,4199.99,39
2017-10-04 22:00,4187.56,4220,4185.63,4215,25
2017-10-04 23:00,4215,4236.63,4193.07,4208.59,19
2017-10-05 00:00,4208.59,4235,4197.04,4215,21
2017-10-05 01:00,4234,4234.77,4205.12,4218,17
2017-10-05 02:00,4218,4234.77,4206.55,4225,27
2017-10-05 03:00,4220,4230,4142,4143.04,45
2017-10-05 04:00,4143.06,4161,4120,4145.01,54
2017-10-05 05:00,4155,4159.99,4121.22,4150,36
2017-10-05 06:00,4122.05,4152,4110,4135.02,61
2017-10-05 07:00,4137.11,4174.49,4135.04,4154.1,45
2017-10-05 08:00,4154.1,4158.98,4112.23,4115,31
2017-10-05 09:00,4114.23,4202.99,4114.23,4199.12,51
2017-10-05 10:00,4182.06,4234.77,4182.06,4234.77,53
2017-10-05 11:00,4234.77,4234.77,4225,4226.05,32
2017-10-05 12:00,4226.05,4334.4,4226.05,4312.28,62
2017-10-05 13:00,4309.14,4312.28,4268,4310.01,33
2017-10-05 14:00,4311.13,4329,4275,4275.06,27
2017-10-05 15:00,4275.06,4335,4267.92,4314.49,39
2017-10-05 16:00,4288,4331.86,4280.06,4300,26
2017-10-05 17:00,4310.99,4330,4275,4318.99,42
2017-10-05 18:00,4300,4330,4281.21,4306.08,22
2017-10-05 19:00,4318.06,4340,4306.09,4327.63,16
2017-10-05 20:00,4345,4355,4307.11,4333.59,24
2017-10-05 21:00,4333.59,4354.85,4321.07,4323.01,13
2017-10-05 22:00,4325.01,4344,4313.23,4344,13
2017-10-05 23:00,4344,4350,4292.43,4292.43,18
2017-10-06 00:00,4318.99,4348,4292,4316.91,26
2017-10-06 01:00,4316.92,4316.99,4292.15,4308.03,13
2017-10-06 02:00,4299.04,4344.99,4296.01,4296.01,25
2017-10-06 03:00,4296.02,4319.99,4296,4316.98,10
2017-10-06 04:00,4316.98,4330.6,4300.02,4330.6,20
2017-10-06 05:00,4323,4377.03,4315,4372,25
2017-10-06 06:00,4374.52,4400,4358,4400,37
2017-10-06 07:00,4400,4410,4370.38,4392.36,40
2017-10-06 08:00,4396,4409.99,4370.45,4389.61,15
2017-10-06 09:00,4389.62,4404.98,4380.01,4394,10
2017-10-06 10:00,4399.73,4417,4391.2,4404.05,33
2017-10-06 11:00,4404.05,4416.98,4386.1,4405,32
2017-10-06 12:00,4391.11,4416.78,4382.02,4405.88,27
2017-10-06 13:00,4409.94,4414.99,4312.57,4340.01,59
2017-10-06 14:00,4340.01,4395,4330.22,4380,31
2017-10-06 15:00,4380,4411.09,4380,4382.07,19
2017-10-06 16:00,4382.07,4397,4371.56,4372.01,14
2017-10-06 17:00,4381.45,4400,4336.01,4336.16,32
2017-10-06 18:00,4377.91,4377.91,4320.01,4339.99,20
2017-10-06 19:00,4320.02,4379.73,4315.95,4379.73,11
2017-10-06 20:00,4331.02,4360,4330.07,4351.04,6
2017-10-06 21:00,4350.71,4358,4330.06,4330.08,6
2017-10-06 22:00,4343.33,4383.35,4330.1,4360,9
2017-10-06 23:00,4374.6,4399,4343.33,4369,11
2017-10-07 00:00,4369,4399,4369,4391.97,11
2017-10-07 01:00,4391.97,4391.97,4370,4380.5,7
2017-10-07 02:00,4380.5,4389,4362.02,4383,15
2017-10-07 03:00,4385,4395,4366,4381,43
2017-10-07 04:00,4381,4389,4363.01,4368,7
2017-10-07 05:00,4382.5,4387.5,4363.02,4384.93,7
2017-10-07 06:00,4384.93,4389.48,4362.03,4375.19,17
2017-10-07 07:00,4375.19,4388.3,4330.09,4334,14
2017-10-07 08:00,4335,4350,4312.56,4350,14
2017-10-07 09:00,4354.98,4388.54,4321.52,4339.98,16
2017-10-07 10:00,4339.99,4359.67,4322.02,4325.02,15
2017-10-07 11:00,4340.01,4347.99,4317,4335.9,10
2017-10-07 12:00,4335.9,4349.98,4326,4342.49,8
2017-10-07 13:00,4336.21,4380,4336.21,4365.99,13
2017-10-07 14:00,4345.02,4378.95,4341.82,4344.45,10
2017-10-07 15:00,4345.06,4371.78,4340.01,4343.01,10
2017-10-07 16:00,4343.01,4370.86,4326.02,4333.08,17
2017-10-07 17:00,4333.1,4359.99,4333.08,4359.9,4
2017-10-07 18:00,4359.9,4359.9,4346.52,4355,8
2017-10-07 19:00,4359.81,4359.9,4335.38,4335.38,11
2017-10-07 20:00,4342.23,4352,4336.01,4339.01,3
2017-10-07 21:00,4347.68,4379,4338.01,4377.95,7
2017-10-07 22:00,4377.93,4469,4377.89,4469,18
2017-10-07 23:00,4460,4479.5,4423,4423,38
2017-10-08 00:00,4425,4517,4425,4450,26
2017-10-08 01:00,4455,4497.25,4435.06,4479.99,21
2017-10-08 02:00,4478.47,4478.75,4436.03,4453.23,16
2017-10-08 03:00,4453.22,4480,4450.01,4457.62,25
2017-10-08 04:00,4478,4478,4437.82,4443.54,12
2017-10-08 05:00,4443.54,4452,4437,4439.81,19
2017-10-08 06:00,4439.81,4479.98,4439.81,4459.01,10
2017-10-08 07:00,4469.5,4479.98,4440.03,4455.99,15
2017-10-08 08:00,4454.99,4479.94,4441.01,4448,13
2017-10-08 09:00,4453.5,4475,4441.33,4470,16
2017-10-08 10:00,4446.05,4514.99,4446.04,4495.03,22
2017-10-08 11:00,4495.07,4508,4447.65,4487.99,42
2017-10-08 12:00,4487.99,4517,4460.02,4508.99,22
2017-10-08 13:00,4508.99,4580,4507.99,4538,37
2017-10-08 14:00,4539,4586.98,4539,4570,34
2017-10-08 15:00,4572.5,4599,4544.11,4590,24
2017-10-08 16:00,4590,4600,4560,4570,26
2017-10-08 17:00,4570,4595,4570,4579.21,13
2017-10-08 18:00,4584.78,4591.98,4525,4561.89,40
2017-10-08 19:00,4570.44,4600,4561.89,4575.01,25
2017-10-08 20:00,4597.49,4652.84,4580.02,4600,34
2017-10-08 21:00,4610,4610,4573.04,4590,18
2017-10-08 22:00,4600,4658,4600,4627,23
2017-10-08 23:00,4652.99,4653.99,4600,4640,10
2017-10-09 00:00,4640,4658,4608.01,4610,22
2017-10-09 01:00,4608,4635,4600,4623,9
2017-10-09 02:00,4628,4640,4613,4640,15
2017-10-09 03:00,4640,4660,4621,4659,20
2017-10-09 04:00,4650,4660,4601.02,4608.01,27
2017-10-09 05:00,4610,4650,4576.1,4600.02,26
2017-10-09 06:00,4605.01,4610,4550,4567.99,19
2017-10-09 07:00,4568.97,4594.97,4560.49,4584.06,20
2017-10-09 08:00,4587.02,4594.96,4564.32,4579.58,17
2017-10-09 09:00,4579,4600,4570,4592.01,17
2017-10-09 10:00,4596.01,4620,4578.23,4602.02,20
2017-10-09 11:00,4608.06,4630,4596.52,4615,24
2017-10-09 12:00,4615,4647,4615,4634.63,20
2017-10-09 13:00,4634.77,4639.98,4615,4634.99,14
2017-10-09 14:00,4634.99,4699.98,4634.99,4672.57,28
2017-10-09 15:00,4676.61,4693.87,4664.06,4664.31,29
2017-10-09 16:00,4684.99,4688,4664.11,4664.16,17
2017-10-09 17:00,4675.08,4729.99,4665.01,4729.99,27
2017-10-09 18:00,4733.49,4810,4717.02,4780,50
2017-10-09 19:00,4771.2,4889.98,4771.2,4787.49,68
2017-10-09 20:00,4803.35,4852,4745.94,4851.97,55
2017-10-09 21:00,4845.99,4851.97,4751.45,4809.99,68
2017-10-09 22:00,4809,4825,4760,4760,32
2017-10-09 23:00,4760.5,4819.2,4720.12,4786.95,25
2017-10-10 00:00,4786.95,4886,4780,4863,41
2017-10-10 01:00,4874,4888.88,4820.01,4820.01,58
2017-10-10 02:00,4820.01,4848,4800,4820.11,28
2017-10-10 03:00,4830.05,4839.95,4788,4788.02,29
2017-10-10 04:00,4819.99,4828.13,4788,4797.14,17
2017-10-10 05:00,4804.17,4851.05,4788.21,4842.09,16
2017-10-10 06:00,4844.61,4879.99,4829,4845.37,12
2017-10-10 07:00,4845.43,4850.5,4785.78,4785.78,35
2017-10-10 08:00,4787.88,4819.99,4720.16,4805,80
2017-10-10 09:00,4802.5,4805,4780.01,4785.04,19
2017-10-10 10:00,4799.08,4838.96,4767,4820.5,17
2017-10-10 11:00,4820.51,4839.41,4767,4790,15
2017-10-10 12:00,4790.01,4841.6,4780.02,4839.11,22
2017-10-10 13:00,4839.1,4880,4812.02,4850,62
2017-10-10 14:00,4849.99,4874,4802.14,4802.14,44
2017-10-10 15:00,4802.14,4842.79,4790.3,4831.99,63
2017-10-10 16:00,4830.97,4870,4800.07,4870,58
2017-10-10 17:00,4870,4944,4870,4937,89
2017-10-10 18:00,4933,4960,4881.45,4894.99,64
2017-10-10 19:00,4894,4918.99,4880,4911,39
2017-10-10 20:00,4910.99,4933.14,4885.05,4893,43
2017-10-10 21:00,4893,4893.68,4847,4865.39,51
2017-10-10 22:00,4847,4865.39,4759.5,4795,53
2017-10-10 23:00,4795,4840,4680.59,4783.06,113
2017-10-11 00:00,4783.06,4819.98,4745.62,4765.99,75
2017-10-11 01:00,4765.99,4799.99,4710,4780.05,66
2017-10-11 02:00,4799.97,4823.17,4765,4814.76,67
2017-10-11 03:00,4820.65,4820.65,4721.22,4753.16,58
2017-10-11 04:00,4740.73,4778.99,4720.02,4746,74
2017-10-11 05:00,4746.01,4797.99,4741.03,4750.05,48
2017-10-11 06:00,4763.99,4820.66,4761.99,4785.17,29
2017-10-11 07:00,4809.17,4840,4773.01,4829.99,71
2017-10-11 08:00,4820,4852.22,4800,4826.05,58
2017-10-11 09:00,4829,4836,4791.01,4814.99,45
2017-10-11 10:00,4818,4851.98,4810,4824.99,21
2017-10-11 11:00,4823.98,4831.64,4795.01,4818.99,12
2017-10-11 12:00,4804.93,4804.93,4764.68,4772,20
2017-10-11 13:00,4772,4799.95,4751.01,4790,12
2017-10-11 14:00,4789.99,4789.99,4751.02,4776.93,20
2017-10-11 15:00,4774.26,4839.99,4774.26,4825.01,20
2017-10-11 16:00,4839.99,4850,4824.74,4850,12
2017-10-11 17:00,4850,4869.98,4824.74,4840.65,11
2017-10-11 18:00,4840,4850.01,4824.76,4850.01,6
2017-10-11 19:00,4847.5,4881.61,4840,4872.1,25
2017-10-11 20:00,4850.42,4862.43,4827.01,4830,7
2017-10-11 21:00,4834.99,4843.99,4800.57,4817.41,12
2017-10-11 22:00,4817.41,4845.5,4810,4810,6
2017-10-11 23:00,4820,4828.39,4820,4821.43,2
2017-10-12 00:00,4821.43,4850,4810.16,4823.02,18
2017-10-12 01:00,4820.04,4849.76,4820.04,4849.76,5
2017-10-12 02:00,4849,4877.53,4835.03,4877.53,14
2017-10-12 03:00,4860.53,4880,4840.02,4843.37,16
2017-10-12 04:00,4848.02,4877.54,4843.21,4853.4,6
2017-10-12 05:00,4853.41,4899.8,4843.21,4899.8,15
2017-10-12 06:00,4899.8,4917.18,4891.01,4914.89,10
2017-10-12 07:00,4903,5010.2,4903,5010.2,39
2017-10-12 08:00,5010.2,5180,5010.2,5108,149
2017-10-12 09:00,5108.01,5180,5085.16,5155.42,68
2017-10-12 10:00,5155.41,5218.99,5119.61,5204.34,92
2017-10-12 11:00,5204.34,5265.5,5168.01,5184,120
2017-10-12 12:00,5184,5239.99,5184,5230,53
2017-10-12 13:00,5230.01,5251.98,5173.1,5192,58
2017-10-12 14:00,5191.99,5232.67,5191,5222.64,47
2017-10-12 15:00,5225.63,5325,5207.11,5305.01,84
2017-10-12 16:00,5316.42,5413.73,5287.01,5350.02,112
2017-10-12 17:00,5350.02,5387,5250,5290.44,58
2017-10-12 18:00,5290.44,5344,5239.99,5339.99,78
2017-10-12 19:00,5339.91,5339.92,5289.1,5312.43,40
2017-10-12 20:00,5300.06,5385.19,5300.06,5356.64,67
2017-10-12 21:00,5356.56,5366.05,5265.05,5265.06,45
2017-10-12 22:00,5288.33,5366.06,5288.33,5353.98,37
2017-10-12 23:00,5350.99,5439.99,5323.02,5430,71
2017-10-13 00:00,5439.99,5490,5407.74,5407.74,70
2017-10-13 01:00,5407.74,5545.99,5379.84,5516.51,156
2017-10-13 02:00,5516.51,5835,5516.51,5635.06,198
2017-10-13 03:00,5641,5770,5611,5748,82
2017-10-13 04:00,5740.02,5846.17,5712,5749.99,86
2017-10-13 05:00,5744,5760,5516.5,5551,125
2017-10-13 06:00,5516.51,5649,5458.84,5572.03,101
2017-10-13 07:00,5572.03,5669.99,5533.01,5628.02,82
2017-10-13 08:00,5631.01,5775,5630,5664.14,103
2017-10-13 09:00,5664.13,5750,5650,5745,63
2017-10-13 10:00,5745,5747.58,5626.86,5630.02,43
2017-10-13 11:00,5630.02,5659.98,5568.98,5649,49
2017-10-13 12:00,5658.97,5681,5566.84,5577.97,81
2017-10-13 13:00,5577.97,5681.42,5577.9,5678.82,83
2017-10-13 14:00,5678,5800,5668.54,5773.99,68
2017-10-13 15:00,5774,5779.61,5740.01,5762.25,47
2017-10-13 16:00,5762.24,5777.65,5691.99,5721,52
2017-10-13 17:00,5721.06,5779,5717.68,5730.03,50
2017-10-13 18:00,5730.02,5746.36,5655,5683.88,58
2017-10-13 19:00,5683.88,5690.86,5520,5558.99,74
2017-10-13 20:00,5533.76,5649.99,5533.74,5634.96,41
2017-10-13 21:00,5649.98,5649.98,5580.01,5610.01,69
2017-10-13 22:00,5610.07,5650,5533.77,5650,56
2017-10-13 23:00,5610.01,5649.99,5609.23,5649.98,69
2017-10-14 00:00,5650,5650.01,5624.01,5640.25,52
2017-10-14 01:00,5634.96,5640,5580.01,5625.02,55
2017-10-14 02:00,5625.01,5722.87,5606.18,5700,40
2017-10-14 03:00,5700,5722.87,5688.01,5700.51,32
2017-10-14 04:00,5700.52,5721.91,5670.49,5680.02,32
2017-10-14 05:00,5680.02,5692.56,5620,5638.11,36
2017-10-14 06:00,5638.15,5638.16,5585.02,5620,33
2017-10-14 07:00,5619.98,5658.99,5619.98,5653.41,58
2017-10-14 08:00,5653.4,5663.55,5630,5663.53,39
2017-10-14 09:00,5655.02,5663.54,5600.03,5625.07,46
2017-10-14 10:00,5636,5721.81,5620.1,5718.27,35
2017-10-14 11:00,5725,5779,5720.01,5720.02,38
2017-10-14 12:00,5720.02,5745,5686,5719.37,32
2017-10-14 13:00,5687.48,5723.26,5687.48,5703.03,35
2017-10-14 14:00,5717.07,5755.04,5700.03,5754.04,53
2017-10-14 15:00,5745.02,5779.99,5741.02,5752.04,47
2017-10-14 16:00,5741.03,5779.99,5740.85,5769.75,39
2017-10-14 17:00,5769.75,5798.02,5769.7,5769.71,35
2017-10-14 18:00,5769.7,5769.98,5685.02,5723.07,47
2017-10-14 19:00,5723.77,5750,5708.58,5750,35
2017-10-14 20:00,5750.01,5750.26,5735.01,5745.07,47
2017-10-14 21:00,5745.07,5759.99,5735.01,5759.98,40
2017-10-14 22:00,5750.01,5780.32,5750.01,5779.97,39
2017-10-14 23:00,5779.93,5900,5760,5869.99,49
2017-10-15 00:00,5855.03,5900,5855.03,5860.01,30
2017-10-15 01:00,5860.01,5900,5830,5897.99,29
2017-10-15 02:00,5898,5919.98,5880.22,5919.83,57
2017-10-15 03:00,5919.88,5922.3,5770.02,5771.07,71
2017-10-15 04:00,5771.06,5805,5737.27,5749.4,48
2017-10-15 05:00,5749.4,5760,5748.77,5760,73
2017-10-15 06:00,5767.75,5786.37,5758.42,5782.92,36
2017-10-15 07:00,5782.89,5799.8,5769.04,5786.11,39
2017-10-15 08:00,5786.11,5786.11,5500,5550.01,132
2017-10-15 09:00,5571.96,5571.96,5422.39,5520.79,43
2017-10-15 10:00,5520.81,5588,5460.18,5550,59
2017-10-15 11:00,5549.01,5580,5400.01,5400.01,96
2017-10-15 12:00,5419,5511.11,5404.98,5471.14,61
2017-10-15 13:00,5477.99,5542.75,5419.01,5542.75,53
2017-10-15 14:00,5542.76,5575,5512.14,5550.01,118
2017-10-15 15:00,5574.97,5605,5520.12,5544.14,56
2017-10-15 16:00,5539.99,5544.14,5468.01,5499.79,44
2017-10-15 17:00,5499.61,5541.67,5475.95,5515,33
2017-10-15 18:00,5515,5569.47,5515,5540.03,59
2017-10-15 19:00,5540.04,5569.43,5533.56,5533.56,58
2017-10-15 20:00,5530.23,5544,5485,5537.99,43
2017-10-15 21:00,5509.02,5573.57,5508.61,5569.99,26
2017-10-15 22:00,5569.48,5747.9,5569.48,5747.9,63
2017-10-15 23:00,5715.01,5756.36,5676,5709.99,41
2017-10-16 00:00,5710,5739.99,5690.05,5713.67,55
2017-10-16 01:00,5713.77,5721.99,5680.01,5711.8,52
2017-10-16 02:00,5711,5739.99,5680.01,5701.03,44
2017-10-16 03:00,5701.14,5719.96,5600.02,5600.05,44
2017-10-16 04:00,5601.02,5659.95,5601.02,5657.2,25
2017-10-16 05:00,5657.2,5694.77,5628.09,5660.61,37
2017-10-16 06:00,5660.62,5679.99,5628.99,5663.21,48
2017-10-16 07:00,5663.19,5674.77,5600.01,5628.32,51
2017-10-16 08:00,5628.31,5639.98,5599.32,5639.94,63
2017-10-16 09:00,5639.94,5639.97,5585.19,5639.96,45
2017-10-16 10:00,5632,5720,5631.69,5705.15,73
2017-10-16 11:00,5705.14,5749.99,5699.09,5728.99,93
2017-10-16 12:00,5739.96,5749.8,5721,5748.95,57
2017-10-16 13:00,5748.96,5748.96,5686.93,5705.96,82
2017-10-16 14:00,5705.9,5739.98,5679.97,5699.99,92
2017-10-16 15:00,5680.03,5700,5664,5681.22,113
2017-10-16 16:00,5681.22,5700,5642.02,5664.71,101
2017-10-16 17:00,5642.06,5700,5642.06,5686.33,94
2017-10-16 18:00,5686.34,5700,5660.65,5699.98,76
2017-10-16 19:00,5694,5720.3,5693.4,5703.27,90
2017-10-16 20:00,5718.78,5748.99,5700.02,5700.03,44
2017-10-16 21:00,5700.02,5726.75,5700.01,5710.59,34
2017-10-16 22:00,5722.99,5726.74,5706.11,5706.12,81
2017-10-16 23:00,5706.11,5788.91,5706.11,5760.02,60
2017-10-17 00:00,5760,5774.98,5726.97,5726.98,34
2017-10-17 01:00,5726.98,5745.51,5590,5590,85
2017-10-17 02:00,5590.02,5648.32,5590,5619.98,57
2017-10-17 03:00,5615.12,5620.01,5600.44,5620.01,67
2017-10-17 04:00,5612.02,5659.99,5600.6,5657.01,69
2017-10-17 05:00,5659.98,5678.98,5591.01,5600.01,55
2017-10-17 06:00,5600.03,5687.49,5600.02,5640.12,56
2017-10-17 07:00,5640.12,5687.61,5640.11,5650.02,54
2017-10-17 08:00,5657.96,5679.99,5620.14,5669.69,34
2017-10-17 09:00,5669.7,5687.61,5640.02,5654.97,42
2017-10-17 10:00,5654.96,5679.99,5640.09,5640.09,45
2017-10-17 11:00,5640.13,5670.05,5540.02,5579.98,76
2017-10-17 12:00,5579.89,5626.99,5508.63,5567.51,53
2017-10-17 13:00,5567.52,5597.27,5555.01,5597.26,82
2017-10-17 14:00,5597.26,5628.12,5573.05,5580.07,142
2017-10-17 15:00,5580.09,5628.63,5573.06,5603.01,53
2017-10-17 16:00,5619.98,5628.45,5574.21,5585.24,69
2017-10-17 17:00,5585.23,5628.66,5585.23,5628.55,60
2017-10-17 18:00,5624.95,5649.99,5601.02,5639.94,80
2017-10-17 19:00,5625.03,5639.94,5621.03,5622.06,36
2017-10-17 20:00,5622.1,5634.06,5601.07,5601.09,65
2017-10-17 21:00,5603.57,5625.43,5586.15,5598.98,59
2017-10-17 22:00,5590.03,5625.68,5585.25,5599.99,47
2017-10-17 23:00,5599.99,5636.53,5585.3,5595,34
2017-10-18 00:00,5595,5596,5520.25,5525.01,75
2017-10-18 01:00,5530.66,5530.66,5485.03,5490.02,63
2017-10-18 02:00,5490,5520,5465.01,5497.98,88
2017-10-18 03:00,5497.98,5497.98,5422.01,5484.86,97
2017-10-18 04:00,5483.99,5560.98,5467.63,5529.98,116
2017-10-18 05:00,5525.01,5561.99,5504.86,5505.56,85
2017-10-18 06:00,5490.02,5490.06,5323.53,5323.54,116
2017-10-18 07:00,5323.54,5387.01,5277.22,5277.22,91
2017-10-18 08:00,5267.38,5369,5230,5368.73,118
2017-10-18 09:00,5344.01,5379,5310.03,5331.29,159
2017-10-18 10:00,5331.28,5331.31,5239.95,5300.23,127
2017-10-18 11:00,5300.23,5331.3,5226,5273.25,110
2017-10-18 12:00,5283.98,5288.23,5262,5277.98,74
2017-10-18 13:00,5277.99,5277.99,5150,5150,151
2017-10-18 14:00,5156.33,5199.99,5037.95,5168,122
2017-10-18 15:00,5168,5368.7,5145,5322.28,89
2017-10-18 16:00,5344,5400,5320.28,5349.04,50
2017-10-18 17:00,5375.89,5400,5341.03,5350.12,73
2017-10-18 18:00,5355.13,5408,5355.13,5376.04,144
2017-10-18 19:00,5373.02,5402.33,5367.91,5382.98,60
2017-10-18 20:00,5382.99,5482.6,5368.12,5482.6,95
2017-10-18 21:00,5480.39,5505.58,5447.01,5491.02,80
2017-10-18 22:00,5490.54,5587.99,5490.26,5547.1,60
2017-10-18 23:00,5547.09,5588,5512.06,5512.06,100
2017-10-19 00:00,5513,5549.99,5490.26,5498.98,54
2017-10-19 01:00,5498.98,5631.3,5490.3,5621.99,75
2017-10-19 02:00,5620.01,5620.01,5559.47,5580.99,70
2017-10-19 03:00,5580.98,5589.97,5566.01,5585,78
2017-10-19 04:00,5570.24,5628,5568.05,5581.04,46
2017-10-19 05:00,5581.05,5627.98,5581.04,5613.9,60
2017-10-19 06:00,5613.9,5613.9,5510,5510.02,51
2017-10-19 07:00,5510.02,5587.98,5490.26,5577.98,56
2017-10-19 08:00,5577.99,5628,5555,5600,74
2017-10-19 09:00,5599.99,5690,5576.01,5684.83,92
2017-10-19 10:00,5667.02,5697.99,5640,5689.99,76
2017-10-19 11:00,5689.99,5706.09,5672.01,5690.12,95
2017-10-19 12:00,5710,5710,5620.01,5642.05,89
2017-10-19 13:00,5644.98,5702,5620.01,5680.02,119
2017-10-19 14:00,5689.88,5700,5669,5688.97,84
2017-10-19 15:00,5688.97,5692.5,5620,5625.01,111
2017-10-19 16:00,5624.99,5669.98,5611.5,5640.15,70
2017-10-19 17:00,5669.95,5690,5629,5666.98,108
2017-10-19 18:00,5649.07,5688.99,5630.02,5651.11,68
2017-10-19 19:00,5651.13,5679.99,5600,5609,76
2017-10-19 20:00,5608.99,5694,5600.03,5693.92,75
2017-10-19 21:00,5681.03,5693.88,5670.01,5687.99,80
2017-10-19 22:00,5681.03,5688,5661.89,5668.21,101
2017-10-19 23:00,5687.98,5688,5665.01,5683.9,98
2017-10-20 00:00,5683.31,5688,5665.06,5685.02,68
2017-10-20 01:00,5685.03,5688,5655.03,5663.97,61
2017-10-20 02:00,5664.99,5686.98,5632.01,5661.58,45
2017-10-20 03:00,5679.55,5679.56,5640.01,5669.08,57
2017-10-20 04:00,5669.08,5697.99,5668.99,5697.79,45
2017-10-20 05:00,5697.79,5697.79,5661,5664.98,66
2017-10-20 06:00,5664.97,5689.99,5600,5610.01,42
2017-10-20 07:00,5623.98,5662.3,5610.02,5639.95,61
2017-10-20 08:00,5639.96,5669.99,5611.32,5630.08,80
2017-10-20 09:00,5615.14,5668.03,5615.13,5640.12,79
2017-10-20 10:00,5667.97,5675.62,5640.02,5667.95,87
2017-10-20 11:00,5667.96,5679.99,5640.59,5662.75,47
2017-10-20 12:00,5662.75,5662.97,5640,5660.93,68
2017-10-20 13:00,5660.92,5680,5602.86,5620.06,63
2017-10-20 14:00,5630.02,5916.62,5630.02,5915.98,117
2017-10-20 15:00,5905.01,5995,5862.44,5889.99,195
2017-10-20 16:00,5889.99,5955.08,5878.03,5955.02,99
2017-10-20 17:00,5950.02,5964.99,5880.07,5944.52,120
2017-10-20 18:00,5944.46,5955,5928.05,5945.01,118
2017-10-20 19:00,5945.01,6060.54,5941.23,6060.54,165
2017-10-20 20:00,6060.91,6110,5937.01,5941.16,103
2017-10-20 21:00,5954,5980,5941.01,5960.94,73
2017-10-20 22:00,5957.13,5999,5951.04,5995.9,64
2017-10-20 23:00,5970.2,6048.99,5970.2,6010.01,73
2017-10-21 00:00,6013.72,6013.82,5960,5982.8,49
2017-10-21 01:00,5982.78,6100,5962.01,6065,71
2017-10-21 02:00,6064.99,6096,6060,6092.76,70
2017-10-21 03:00,6092.75,6124.3,6074.78,6110.01,85
2017-10-21 04:00,6110.02,6167.99,6000,6043.85,92
2017-10-21 05:00,6043.8,6089.95,6015.05,6062.95,76
2017-10-21 06:00,6062.94,6124.02,6046.09,6088.96,64
2017-10-21 07:00,6094.58,6104.96,6075.81,6091.92,101
2017-10-21 08:00,6091.92,6113.89,6075.81,6097.99,75
2017-10-21 09:00,6097.96,6097.97,6072.06,6082.06,55
2017-10-21 10:00,6083.02,6114,6081.02,6098.02,90
2017-10-21 11:00,6098.02,6118.99,6098.01,6116.98,59
2017-10-21 12:00,6116.98,6149.49,6075.39,6095.01,74
2017-10-21 13:00,6095.02,6116.97,6090.02,6109.94,49
2017-10-21 14:00,6099.98,6171,6099.03,6124.01,89
2017-10-21 15:00,6124.02,6170.05,6107.67,6149.99,49
2017-10-21 16:00,6149.99,6169.04,6120.52,6120.53,74
2017-10-21 17:00,6120.53,6120.88,5850.03,5980.02,108
2017-10-21 18:00,5981.02,6060,5970.02,6041.05,28
2017-10-21 19:00,6044,6045.05,6010.06,6024.07,76
2017-10-21 20:00,6024.09,6110,6024.09,6093.93,83
2017-10-21 21:00,6093.93,6093.93,6030.09,6060,69
2017-10-21 22:00,6060,6089.94,6030.02,6088.99,43
2017-10-21 23:00,6045.04,6083.24,5994,6024.97,59
2017-10-22 00:00,6003.27,6060,6003.27,6050.59,48
